Order ID;Date;Service;Hours of Work;Hourly Rate;Total Price;Payment Method;Country;Client Name
6028;2024-10-26;Desarrollo Web;16;148.73;2379.68;Bank Transfer;Germany;Peter Hicks
4610;2024-05-23;Desarrollo Web;22;102.61;2257.42;PayPal;Germany;Rachel Johnson
9666;2024-09-12;Desarrollo Web;26;84.15;2187.9;PayPal;Australia;Jonathan Wong
9079;2024-01-23;Consultoría en Diseño Web;16;73.74;1179.84;Credit Card;Germany;Edward Solis
4206;2024-05-05;Mantenimiento Web;30;134.73;4041.9;Bank Transfer;Canada;Isabel Ward
1093;2024-05-26;Diseño Gráfico y Branding;9;31.12;280.08;Bank Transfer;UK;Mrs. Andrea Ramos DDS
8652;2024-01-05;Consultoría en Diseño Web;43;92.11;3960.73;Credit Card;USA;Stephen Thomas
2226;2024-09-09;Mantenimiento Web;5;52.14;260.7;Credit Card;Canada;Christina Bennett
4230;2024-04-19;Desarrollo Web;20;115.26;2305.2;PayPal;UK;Timothy Lee
7745;2024-03-07;Diseño Gráfico y Branding;19;74.39;1413.41;Credit Card;USA;William Jones
8737;2024-03-13;Mantenimiento Web;25;117.12;2928.0;Bank Transfer;UK;Rebecca Campos
7473;2024-01-30;Desarrollo Web;48;51.0;2448.0;PayPal;USA;Patricia Mcdonald
1560;2024-09-11;Consultoría en Diseño Web;44;61.96;2726.24;PayPal;UK;Mr. Christopher Lang Jr.
8185;2024-08-27;Consultoría en Diseño Web;30;39.07;1172.1;Credit Card;Australia;Tyler Bowman
9787;2024-02-27;Mantenimiento Web;48;60.42;2900.16;Bank Transfer;Germany;Lindsey Harris
9449;2024-04-25;Consultoría en Diseño Web;42;105.38;4425.96;PayPal;UK;Kaitlin Thompson
6490;2024-07-16;Desarrollo Web;33;36.71;1211.43;Bank Transfer;Germany;Trevor Warner
3633;2024-03-26;Diseño Gráfico y Branding;41;126.71;5195.11;Credit Card;Canada;Mrs. Wendy Clayton
8489;2024-10-14;Desarrollo Web;30;68.72;2061.6;PayPal;UK;Monique Hunter
1870;2024-10-19;Mantenimiento Web;5;60.49;302.45;PayPal;Canada;Joe Conley
9745;2024-07-13;Desarrollo Web;48;30.59;1468.32;Credit Card;Australia;Randall Petersen
3737;2024-05-21;Mantenimiento Web;37;58.63;2169.31;PayPal;UK;Christian Case
4236;2024-09-17;Diseño Gráfico y Branding;29;148.63;4310.27;Credit Card;UK;Joshua Rodriguez
9625;2024-07-02;Consultoría en Diseño Web;12;33.24;398.88;Credit Card;UK;Sabrina Davis
5449;2024-07-23;Consultoría en Diseño Web;21;43.81;920.01;PayPal;Canada;Barbara Humphrey
3089;2024-04-22;Diseño Gráfico y Branding;29;127.6;3700.4;PayPal;USA;Patricia Walton
7213;2024-05-12;Diseño Gráfico y Branding;28;94.76;2653.28;Bank Transfer;UK;Ronnie Griffin
2812;2024-02-20;Desarrollo Web;43;29.62;1273.66;Credit Card;Canada;Justin Malone
2374;2024-03-09;Diseño Gráfico y Branding;19;31.95;607.05;Bank Transfer;USA;Adam Stewart
9346;2024-09-24;Diseño Gráfico y Branding;8;29.96;239.68;Bank Transfer;Germany;David Lee
5661;2024-05-30;Desarrollo Web;28;100.52;2814.56;Credit Card;Canada;Misty Williams
6021;2024-04-22;Diseño Gráfico y Branding;8;137.25;1098.0;Bank Transfer;UK;Robert Terry
2296;2024-03-06;Desarrollo Web;41;47.04;1928.64;Credit Card;Australia;Connie Phillips
8886;2024-04-01;Mantenimiento Web;17;144.12;2450.04;Bank Transfer;Australia;Aaron Larsen
3135;2024-08-26;Diseño Gráfico y Branding;30;124.0;3720.0;PayPal;UK;Meagan Griffin DDS
9963;2024-08-19;Desarrollo Web;17;68.39;1162.63;Credit Card;UK;Melinda Torres
8260;2024-02-25;Desarrollo Web;21;84.54;1775.34;Credit Card;Germany;Cory Mclean
8096;2024-10-15;Diseño Gráfico y Branding;47;55.44;2605.68;Bank Transfer;Germany;Alicia Fowler
9721;2024-10-18;Diseño Gráfico y Branding;16;69.64;1114.24;Bank Transfer;USA;Edward Castro
7428;2024-08-04;Diseño Gráfico y Branding;45;49.95;2247.75;Credit Card;UK;Terry Anderson
1451;2024-07-25;Diseño Gráfico y Branding;25;89.51;2237.75;Bank Transfer;Germany;Mrs. Erin Evans DDS
4475;2024-01-14;Consultoría en Diseño Web;16;132.85;2125.6;Bank Transfer;Germany;Michael Simpson
4286;2024-02-03;Consultoría en Diseño Web;45;51.65;2324.25;PayPal;Germany;Tony Smith
9560;2024-09-10;Mantenimiento Web;7;60.08;420.56;PayPal;Australia;Terry Carlson
2806;2024-07-17;Consultoría en Diseño Web;44;45.97;2022.68;Bank Transfer;UK;Jared Richardson
6817;2024-05-09;Diseño Gráfico y Branding;31;132.37;4103.47;Bank Transfer;Canada;Jessica Petty
3117;2024-02-18;Diseño Gráfico y Branding;42;54.62;2294.04;Bank Transfer;Germany;Michael Hill
8177;2024-07-14;Desarrollo Web;16;38.98;623.68;Bank Transfer;UK;Kimberly Lewis
8656;2024-03-26;Consultoría en Diseño Web;6;39.57;237.42;PayPal;USA;Judith Braun
6200;2024-06-28;Desarrollo Web;18;35.02;630.36;Credit Card;USA;Darlene Butler
9562;2024-01-26;Consultoría en Diseño Web;29;53.04;1538.16;Credit Card;USA;George Curry
3161;2024-10-18;Consultoría en Diseño Web;29;34.44;998.76;Bank Transfer;USA;Jesse Rogers
6506;2024-07-15;Diseño Gráfico y Branding;49;91.87;4501.63;PayPal;UK;Kari Hartman
3938;2024-07-24;Desarrollo Web;6;117.81;706.86;PayPal;USA;Scott Weiss
2563;2024-07-01;Consultoría en Diseño Web;42;106.55;4475.1;PayPal;Germany;Steven Ellison
2954;2024-04-01;Diseño Gráfico y Branding;7;36.5;255.5;Credit Card;Canada;Adam Garcia
8477;2024-07-12;Desarrollo Web;21;112.23;2356.83;Credit Card;USA;Ronald Miller
2549;2024-06-20;Mantenimiento Web;41;60.3;2472.3;Credit Card;Germany;Michael Young
2974;2024-02-24;Desarrollo Web;37;131.65;4871.05;Bank Transfer;Canada;Mitchell Nielsen
1195;2024-10-16;Diseño Gráfico y Branding;12;105.22;1262.64;Bank Transfer;UK;Andrea Mcguire
3514;2024-05-23;Desarrollo Web;47;109.28;5136.16;Credit Card;UK;Crystal Jones
7829;2024-01-04;Consultoría en Diseño Web;44;148.23;6522.12;PayPal;Germany;Jesse Hood
9180;2024-05-09;Mantenimiento Web;17;137.64;2339.88;PayPal;Germany;Lindsay Adams
1328;2024-10-26;Diseño Gráfico y Branding;47;43.07;2024.29;Credit Card;UK;Aaron Pena
5625;2024-01-03;Diseño Gráfico y Branding;35;86.36;3022.6;Credit Card;Australia;Dr. Yvonne Davis
8504;2024-07-07;Consultoría en Diseño Web;35;103.62;3626.7;Bank Transfer;USA;Miranda Cox
6524;2024-08-26;Desarrollo Web;45;81.38;3662.1;PayPal;Australia;Andrew Paul
1865;2024-01-27;Diseño Gráfico y Branding;11;141.85;1560.35;PayPal;UK;Rhonda Herrera
6264;2024-07-09;Consultoría en Diseño Web;18;86.59;1558.62;PayPal;UK;Megan Paul
5641;2024-06-02;Diseño Gráfico y Branding;31;78.06;2419.86;PayPal;Australia;Anna Mcdaniel
2223;2024-10-24;Consultoría en Diseño Web;34;57.99;1971.66;Credit Card;Germany;Matthew Hamilton
7450;2024-09-10;Consultoría en Diseño Web;27;36.07;973.89;Credit Card;UK;Matthew Navarro
2313;2024-06-03;Mantenimiento Web;40;108.25;4330.0;Credit Card;Australia;Robert Wood
3495;2024-01-01;Desarrollo Web;5;76.74;383.7;Credit Card;Canada;Aaron Buck
2918;2024-04-12;Consultoría en Diseño Web;18;59.22;1065.96;Credit Card;Germany;John Rodriguez
4360;2024-03-12;Consultoría en Diseño Web;45;99.66;4484.7;Bank Transfer;Australia;Denise Johns
7880;2024-09-17;Consultoría en Diseño Web;43;91.68;3942.24;Credit Card;USA;Tamara Nixon
5440;2024-04-18;Mantenimiento Web;34;133.34;4533.56;Bank Transfer;Canada;Trevor Blanchard
8421;2024-09-22;Desarrollo Web;47;137.32;6454.04;PayPal;Canada;Gwendolyn Navarro
2591;2024-07-27;Desarrollo Web;24;141.93;3406.32;PayPal;Canada;Benjamin Cooper
3706;2024-06-19;Diseño Gráfico y Branding;27;105.13;2838.51;PayPal;Australia;Miranda Schultz
3257;2024-01-20;Diseño Gráfico y Branding;15;123.43;1851.45;Bank Transfer;Germany;Curtis Moreno
1651;2024-07-05;Diseño Gráfico y Branding;36;28.01;1008.36;PayPal;USA;Gregory Strong
9888;2024-09-30;Diseño Gráfico y Branding;19;56.68;1076.92;Bank Transfer;Canada;Theresa Hurst
4870;2024-07-21;Diseño Gráfico y Branding;47;64.11;3013.17;Bank Transfer;Australia;Cindy Mason
2713;2024-04-20;Desarrollo Web;20;133.03;2660.6;Bank Transfer;UK;Andrew Pratt
1305;2024-06-18;Diseño Gráfico y Branding;11;100.76;1108.36;Credit Card;USA;Cynthia Benson
2234;2024-04-06;Diseño Gráfico y Branding;23;133.08;3060.84;Credit Card;USA;Kim Espinoza
7043;2024-08-09;Consultoría en Diseño Web;35;119.03;4166.05;PayPal;Germany;Travis Wang
6850;2024-10-19;Consultoría en Diseño Web;35;102.91;3601.85;Bank Transfer;Germany;Peter Bailey
5313;2024-09-08;Diseño Gráfico y Branding;37;148.81;5505.97;Credit Card;Germany;Tina Bishop
9171;2024-01-03;Diseño Gráfico y Branding;34;147.98;5031.32;Credit Card;Canada;Joseph Stephens
6196;2024-04-06;Diseño Gráfico y Branding;14;78.94;1105.16;PayPal;UK;Stacey Benson
6678;2024-10-15;Consultoría en Diseño Web;16;69.52;1112.32;Bank Transfer;Australia;Kyle Williams
3788;2024-01-21;Desarrollo Web;6;69.06;414.36;PayPal;USA;Charles Campbell
5688;2024-07-07;Consultoría en Diseño Web;13;146.91;1909.83;Credit Card;UK;Crystal Schaefer
3913;2024-05-28;Diseño Gráfico y Branding;48;83.85;4024.8;Credit Card;Australia;Stacy Williams
4496;2024-10-16;Consultoría en Diseño Web;9;139.24;1253.16;Bank Transfer;UK;Mr. Brandon Brown
4094;2024-02-04;Diseño Gráfico y Branding;32;78.12;2499.84;Credit Card;USA;Kimberly White
4704;2024-08-11;Consultoría en Diseño Web;21;118.53;2489.13;Bank Transfer;Germany;Jeffrey Weaver
1539;2024-07-30;Consultoría en Diseño Web;40;103.76;4150.4;PayPal;USA;Sarah Rowe
7059;2024-04-29;Desarrollo Web;11;123.48;1358.28;PayPal;USA;Kelly Medina
8455;2024-02-09;Diseño Gráfico y Branding;40;137.78;5511.2;Bank Transfer;UK;Cheryl Decker
2847;2024-07-10;Desarrollo Web;39;31.36;1223.04;Bank Transfer;USA;James Stevens
1198;2024-08-10;Diseño Gráfico y Branding;48;41.22;1978.56;PayPal;UK;Richard Smith
8713;2024-08-31;Diseño Gráfico y Branding;39;49.69;1937.91;Credit Card;USA;Kathryn Anthony
3178;2024-05-23;Diseño Gráfico y Branding;19;81.87;1555.53;Bank Transfer;Canada;Heather Everett
1905;2024-05-17;Mantenimiento Web;11;90.97;1000.67;Credit Card;UK;Christopher Poole
3538;2024-09-12;Desarrollo Web;34;95.31;3240.54;PayPal;Canada;Sandra Johnson
9225;2024-04-13;Diseño Gráfico y Branding;35;115.58;4045.3;Credit Card;Australia;Marcus Irwin
1771;2024-08-09;Diseño Gráfico y Branding;39;107.04;4174.56;Credit Card;Germany;Diana Hill
3637;2024-02-15;Desarrollo Web;24;139.91;3357.84;PayPal;Australia;Jocelyn Gonzalez
3382;2024-03-16;Consultoría en Diseño Web;25;87.84;2196.0;PayPal;Germany;David Williams
9848;2024-03-12;Consultoría en Diseño Web;21;128.87;2706.27;Credit Card;USA;Terri Taylor
1508;2024-01-09;Consultoría en Diseño Web;30;100.35;3010.5;PayPal;Germany;Randall Juarez
3143;2024-04-15;Mantenimiento Web;34;104.75;3561.5;PayPal;Australia;Derrick Ayers
1895;2024-04-23;Mantenimiento Web;17;96.81;1645.77;Credit Card;Australia;Linda Brown MD
5858;2024-01-18;Diseño Gráfico y Branding;49;31.85;1560.65;Credit Card;USA;Bobby Castaneda
3597;2024-02-28;Desarrollo Web;42;81.53;3424.26;Bank Transfer;USA;Tabitha Flores
4295;2024-04-24;Diseño Gráfico y Branding;41;28.97;1187.77;Credit Card;Germany;Nicole Johnson
5415;2024-06-13;Mantenimiento Web;45;32.53;1463.85;Bank Transfer;Canada;Lauren Diaz
9243;2024-10-02;Diseño Gráfico y Branding;43;55.8;2399.4;Credit Card;Australia;Angela Le
1968;2024-01-21;Diseño Gráfico y Branding;23;107.82;2479.86;Credit Card;USA;Sherry Baker
3524;2024-06-12;Consultoría en Diseño Web;15;50.42;756.3;PayPal;UK;Anne Chase
6005;2024-04-17;Diseño Gráfico y Branding;16;122.95;1967.2;PayPal;Australia;Crystal Olson
2188;2024-04-13;Consultoría en Diseño Web;34;60.3;2050.2;Credit Card;Australia;Michael Berry
5696;2024-05-07;Diseño Gráfico y Branding;30;81.18;2435.4;Bank Transfer;Australia;Janet Johnson
1499;2024-09-08;Mantenimiento Web;34;62.71;2132.14;Credit Card;Germany;Teresa Stevenson
8650;2024-04-16;Desarrollo Web;5;107.41;537.05;Bank Transfer;Australia;Peter Richmond
8286;2024-07-24;Mantenimiento Web;23;106.96;2460.08;PayPal;Germany;Jeffery Ray
5974;2024-08-09;Consultoría en Diseño Web;37;87.86;3250.82;Credit Card;USA;Stephanie Gilbert
4884;2024-03-18;Diseño Gráfico y Branding;49;82.6;4047.4;PayPal;USA;Donna Lamb
4768;2024-09-10;Consultoría en Diseño Web;24;25.35;608.4;PayPal;Australia;Ashley Shelton
6044;2024-09-12;Mantenimiento Web;19;51.17;972.23;PayPal;Germany;Kimberly Brown
7831;2024-03-13;Diseño Gráfico y Branding;27;87.23;2355.21;Credit Card;Germany;John Myers
6612;2024-02-22;Diseño Gráfico y Branding;25;99.89;2497.25;PayPal;USA;Sean Warner
9749;2024-04-28;Consultoría en Diseño Web;38;127.02;4826.76;Credit Card;UK;Robert Sanford
7956;2024-05-03;Consultoría en Diseño Web;49;96.01;4704.49;Bank Transfer;UK;Patricia Adams
6824;2024-03-26;Mantenimiento Web;28;139.63;3909.64;Credit Card;UK;Beth Rojas
5124;2024-03-10;Desarrollo Web;24;113.91;2733.84;PayPal;Germany;Lori Taylor
5721;2024-07-28;Mantenimiento Web;5;31.89;159.45;Credit Card;Germany;Alicia Garcia
7044;2024-07-15;Consultoría en Diseño Web;8;96.83;774.64;Bank Transfer;USA;Renee Davis
2200;2024-07-08;Desarrollo Web;28;59.94;1678.32;Credit Card;USA;Michael George
7571;2024-09-08;Diseño Gráfico y Branding;38;101.67;3863.46;Credit Card;Australia;Brandon Gray
4651;2024-02-19;Desarrollo Web;30;66.39;1991.7;Bank Transfer;Australia;Michael Howell
7207;2024-04-14;Desarrollo Web;30;139.66;4189.8;PayPal;Australia;Mrs. Brenda Dixon
1474;2024-04-19;Mantenimiento Web;36;70.6;2541.6;Credit Card;Germany;Jeremy Murphy
5475;2024-05-18;Desarrollo Web;13;34.84;452.92;Credit Card;UK;Caitlin Stokes
5539;2024-03-13;Mantenimiento Web;44;74.04;3257.76;PayPal;Australia;Dana York
5945;2024-05-25;Desarrollo Web;19;60.65;1152.35;PayPal;Canada;Julie Black
6786;2024-04-19;Mantenimiento Web;33;113.48;3744.84;PayPal;UK;Cody Gordon
8537;2024-10-05;Consultoría en Diseño Web;47;98.12;4611.64;PayPal;Australia;Ryan Schmidt
5998;2024-08-02;Diseño Gráfico y Branding;30;50.94;1528.2;Credit Card;UK;Russell Prince
8846;2024-10-07;Mantenimiento Web;39;124.85;4869.15;Credit Card;UK;Scott Freeman
8105;2024-07-22;Mantenimiento Web;49;60.92;2985.08;Credit Card;Canada;Mark Dickerson
4526;2024-10-15;Desarrollo Web;45;74.9;3370.5;Bank Transfer;Canada;Connor Jarvis
2756;2024-01-13;Mantenimiento Web;44;101.67;4473.48;PayPal;Germany;Richard George
3549;2024-06-09;Diseño Gráfico y Branding;5;147.71;738.55;PayPal;Germany;Michael Martin
6011;2024-06-04;Consultoría en Diseño Web;49;111.79;5477.71;PayPal;UK;Anna Smith
3041;2024-07-23;Consultoría en Diseño Web;9;90.39;813.51;Credit Card;UK;Louis Allison
2244;2024-05-31;Mantenimiento Web;32;65.67;2101.44;Bank Transfer;Germany;Keith Luna
8091;2024-04-28;Desarrollo Web;35;83.37;2917.95;Credit Card;USA;Pamela Brown
4898;2024-04-25;Diseño Gráfico y Branding;28;126.46;3540.88;Bank Transfer;Canada;Brian Johnson
8788;2024-04-14;Desarrollo Web;40;137.26;5490.4;Credit Card;Germany;Jennifer Ellison
6845;2024-09-03;Diseño Gráfico y Branding;34;72.05;2449.7;Bank Transfer;USA;Christopher Weeks
7783;2024-05-29;Consultoría en Diseño Web;42;69.38;2913.96;PayPal;USA;John Williams
9241;2024-02-12;Mantenimiento Web;12;137.36;1648.32;Credit Card;USA;James Fox
5885;2024-04-15;Mantenimiento Web;37;60.42;2235.54;PayPal;UK;Jessica Payne
2128;2024-05-11;Diseño Gráfico y Branding;8;106.93;855.44;PayPal;Canada;Matthew Allison
2780;2024-08-05;Mantenimiento Web;31;137.64;4266.84;PayPal;Australia;Charles Shepherd
3198;2024-09-27;Desarrollo Web;13;142.99;1858.87;Credit Card;UK;Timothy Vasquez
9095;2024-09-16;Desarrollo Web;21;55.86;1173.06;PayPal;Germany;Robert Zimmerman
4481;2024-03-05;Desarrollo Web;29;58.21;1688.09;Credit Card;UK;Monica Farley
7346;2024-02-24;Diseño Gráfico y Branding;46;56.29;2589.34;Credit Card;Australia;Jill Bennett
5096;2024-09-20;Mantenimiento Web;31;58.75;1821.25;Credit Card;Germany;Teresa Walker
7838;2024-09-05;Mantenimiento Web;16;59.14;946.24;Credit Card;USA;Jason Grant
7383;2024-09-30;Desarrollo Web;7;78.96;552.72;PayPal;Canada;Kristina Green
1098;2024-06-16;Diseño Gráfico y Branding;25;39.12;978.0;Bank Transfer;Australia;Amy Conley
9690;2024-04-08;Diseño Gráfico y Branding;48;46.94;2253.12;Credit Card;UK;Danielle Davis
5835;2024-10-25;Diseño Gráfico y Branding;46;59.8;2750.8;PayPal;USA;Jay Hutchinson
8570;2024-09-14;Consultoría en Diseño Web;26;42.81;1113.06;PayPal;Australia;Jennifer Perez
8004;2024-08-22;Consultoría en Diseño Web;26;40.61;1055.86;Credit Card;Germany;Jeremy Leblanc
9945;2024-04-17;Mantenimiento Web;17;93.21;1584.57;Bank Transfer;UK;Jeremy Walker
4370;2024-09-22;Consultoría en Diseño Web;42;149.96;6298.32;PayPal;USA;Shelby Shea
3641;2024-01-05;Consultoría en Diseño Web;37;115.61;4277.57;Bank Transfer;USA;Samantha Wagner
3854;2024-03-03;Diseño Gráfico y Branding;41;92.68;3799.88;Credit Card;Canada;Jessica Ortiz
3287;2024-01-07;Mantenimiento Web;35;59.77;2091.95;Bank Transfer;UK;Richard Casey
2849;2024-02-27;Mantenimiento Web;49;70.78;3468.22;PayPal;Australia;Erin Franco
8461;2024-07-17;Mantenimiento Web;9;98.81;889.29;Bank Transfer;Australia;Rebecca Lynch
4231;2024-06-16;Mantenimiento Web;28;99.92;2797.76;Credit Card;UK;Danielle Chaney
8150;2024-01-02;Diseño Gráfico y Branding;7;103.84;726.88;Bank Transfer;Germany;Danielle Young
9972;2024-06-28;Mantenimiento Web;35;125.23;4383.05;Credit Card;Australia;Danielle Davis
7266;2024-03-17;Mantenimiento Web;6;29.26;175.56;Bank Transfer;USA;Lindsay Rogers
7718;2024-10-28;Desarrollo Web;39;119.79;4671.81;PayPal;Australia;Kelly Pineda
9718;2024-07-15;Diseño Gráfico y Branding;25;127.25;3181.25;PayPal;Canada;Charles Collins
7914;2024-09-03;Diseño Gráfico y Branding;32;87.03;2784.96;Bank Transfer;UK;Austin Garcia
8005;2024-10-17;Consultoría en Diseño Web;7;93.81;656.67;Bank Transfer;USA;Michael Reed
9678;2024-10-13;Mantenimiento Web;16;115.39;1846.24;Bank Transfer;UK;Morgan Short
5228;2024-03-27;Diseño Gráfico y Branding;43;75.15;3231.45;PayPal;UK;Kelly Carter
2955;2024-05-10;Desarrollo Web;21;115.23;2419.83;Bank Transfer;Australia;Jennifer Miller
8776;2024-08-05;Consultoría en Diseño Web;44;95.82;4216.08;Credit Card;Canada;Samuel Greene
8795;2024-01-16;Diseño Gráfico y Branding;34;105.62;3591.08;Bank Transfer;Canada;Jasmine Eaton
7653;2024-09-17;Desarrollo Web;29;57.31;1661.99;PayPal;USA;Angela Hopkins
6610;2024-09-09;Diseño Gráfico y Branding;31;122.11;3785.41;Bank Transfer;Australia;Jennifer Allen
7605;2024-07-08;Consultoría en Diseño Web;47;81.73;3841.31;PayPal;Germany;Laurie Garcia
2500;2024-07-12;Mantenimiento Web;29;34.91;1012.39;Bank Transfer;Canada;Melissa Vasquez
5569;2024-08-09;Consultoría en Diseño Web;28;65.8;1842.4;Credit Card;USA;Wanda Parks
7942;2024-07-24;Mantenimiento Web;39;67.19;2620.41;PayPal;Canada;Michael Pearson
8476;2024-04-16;Consultoría en Diseño Web;20;138.94;2778.8;Credit Card;Australia;Hannah Hobbs
1904;2024-10-04;Diseño Gráfico y Branding;36;146.8;5284.8;Bank Transfer;Germany;Kathleen Garcia
1569;2024-07-14;Desarrollo Web;32;119.51;3824.32;Bank Transfer;Canada;Edward Cochran
6618;2024-02-16;Desarrollo Web;44;105.11;4624.84;PayPal;Australia;Mark Holloway
4585;2024-05-05;Desarrollo Web;14;136.63;1912.82;Credit Card;Australia;Brandon Jackson
4438;2024-06-25;Desarrollo Web;35;124.46;4356.1;Credit Card;UK;Henry Murillo
7740;2024-04-03;Mantenimiento Web;19;38.0;722.0;PayPal;UK;Heather Ortiz
5120;2024-05-06;Desarrollo Web;44;67.74;2980.56;Bank Transfer;USA;Amanda Chandler
2729;2024-04-20;Consultoría en Diseño Web;44;115.8;5095.2;Bank Transfer;Australia;Christine Diaz
3833;2024-08-04;Consultoría en Diseño Web;25;43.92;1098.0;Credit Card;Australia;Linda Garcia
6143;2024-07-26;Desarrollo Web;30;120.67;3620.1;Credit Card;UK;Paul Hurley
5922;2024-06-29;Consultoría en Diseño Web;30;38.3;1149.0;Credit Card;UK;Jennifer Mahoney
6936;2024-04-15;Diseño Gráfico y Branding;34;130.4;4433.6;PayPal;Germany;Michelle Wiley
4276;2024-10-09;Mantenimiento Web;16;84.25;1348.0;PayPal;USA;Daniel Wilson
6505;2024-10-06;Diseño Gráfico y Branding;48;72.81;3494.88;Credit Card;UK;Tyler Lopez
2979;2024-03-01;Diseño Gráfico y Branding;32;28.13;900.16;Bank Transfer;Germany;Brandon Coleman
9480;2024-03-17;Mantenimiento Web;7;85.16;596.12;Credit Card;UK;Andres Simpson
